country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
2,Albania,EUR,40-44,Female,Urban,5.41768423,52.10579406,0.10
2,Albania,EUR,40-44,Female,Rural,2.458475439,35.74420595,0.07
2,Albania,EUR,45-49,Female,Urban,8.316269623,55.99074512,0.15
2,Albania,EUR,45-49,Female,Rural,3.791438668,38.40925488,0.10
2,Albania,EUR,50-54,Female,Urban,11.94474155,60.77724208,0.20
2,Albania,EUR,50-54,Female,Rural,5.624124238,41.69275792,0.13
2,Albania,EUR,55-59,Female,Urban,14.51795328,59.8282464,0.24
2,Albania,EUR,55-59,Female,Rural,7.152802221,41.0417536,0.17
2,Albania,EUR,60-64,Female,Urban,14.26755162,50.55774485,0.28
2,Albania,EUR,60-64,Female,Rural,7.324931119,34.68225515,0.21
2,Albania,EUR,65-69,Female,Urban,11.9672716,38.36315036,0.31
2,Albania,EUR,65-69,Female,Rural,6.311971871,26.31684964,0.24
2,Albania,EUR,70-74,Female,Urban,9.7967703,29.66797745,0.33
2,Albania,EUR,70-74,Female,Rural,5.229771201,20.35202255,0.26
2,Albania,EUR,75-79,Female,Rural,4.368257388,16.62095405,0.26
2,Albania,EUR,75-79,Female,Urban,8.155191608,24.22904596,0.34
2,Albania,EUR,20-24,Male,Urban,0.773796785,81.96357064,0.01
2,Albania,EUR,20-24,Male,Rural,0.362856199,56.22642936,0.01
2,Albania,EUR,25-29,Male,Urban,1.428032703,76.61953871,0.02
2,Albania,EUR,25-29,Male,Rural,0.691371144,52.56046129,0.01
2,Albania,EUR,30-34,Male,Urban,1.942812468,57.07615893,0.03
2,Albania,EUR,30-34,Male,Rural,0.975919369,39.15384107,0.02
2,Albania,EUR,35-39,Male,Urban,2.397907099,41.84477827,0.06
2,Albania,EUR,35-39,Male,Rural,1.250160075,28.70522174,0.04
2,Albania,EUR,40-44,Male,Urban,3.902450838,43.98594977,0.09
2,Albania,EUR,40-44,Male,Rural,2.106210391,30.17405023,0.07
2,Albania,EUR,45-49,Male,Urban,6.336955377,50.16628413,0.13
2,Albania,EUR,45-49,Male,Rural,3.525801324,34.41371587,0.10
2,Albania,EUR,50-54,Male,Urban,9.351314399,56.38220584,0.17
2,Albania,EUR,50-54,Male,Rural,5.338270187,38.67779416,0.14
2,Albania,EUR,55-59,Male,Urban,11.61067053,57.52693188,0.20
2,Albania,EUR,55-59,Male,Rural,6.770169053,39.46306812,0.17
2,Albania,EUR,60-64,Male,Urban,11.21313468,48.96817709,0.23
2,Albania,EUR,60-64,Male,Rural,6.654200412,33.59182291,0.20
2,Albania,EUR,65-69,Male,Urban,9.036740821,37.11166231,0.24
2,Albania,EUR,65-69,Male,Rural,5.443362938,25.45833769,0.21
2,Albania,EUR,70-74,Male,Urban,6.931952767,28.4698704,0.24
2,Albania,EUR,70-74,Male,Rural,4.233381132,19.5301296,0.22
2,Albania,EUR,75-79,Male,Rural,3.039291891,14.68014742,0.21
2,Albania,EUR,75-79,Male,Urban,4.901863947,21.39985258,0.23
3,Algeria,MENA,20-24,Female,Rural,6.787320754,464.8190499,0.01
3,Algeria,MENA,20-24,Female,Urban,26.02979261,1187.07095,0.02
3,Algeria,MENA,25-29,Female,Rural,11.36265994,520.5982363,0.02
3,Algeria,MENA,25-29,Female,Urban,42.52270821,1329.521764,0.03
3,Algeria,MENA,30-34,Female,Urban,59.31232632,1320.697186,0.04
3,Algeria,MENA,30-34,Female,Rural,16.04439633,517.1428138,0.03
3,Algeria,MENA,35-39,Female,Urban,71.31059468,1174.797026,0.06
3,Algeria,MENA,35-39,Female,Rural,19.29653335,460.0129736,0.04
3,Algeria,MENA,40-44,Female,Urban,75.9499563,961.5052644,0.08
3,Algeria,MENA,40-44,Female,Rural,20.32264521,376.4947356,0.05
3,Algeria,MENA,45-49,Female,Urban,79.23330363,800.0686742,0.10
3,Algeria,MENA,45-49,Female,Rural,20.73018012,313.2813258,0.07
3,Algeria,MENA,50-54,Female,Urban,81.97800066,684.5802504,0.12
3,Algeria,MENA,50-54,Female,Rural,20.74056643,268.0597496,0.08
3,Algeria,MENA,55-59,Female,Urban,77.54161263,554.4536635,0.14
3,Algeria,MENA,55-59,Female,Rural,18.7598544,217.1063365,0.09
3,Algeria,MENA,60-64,Female,Urban,72.18031807,456.8227927,0.16
3,Algeria,MENA,60-64,Female,Rural,16.5058243,178.8772073,0.09
3,Algeria,MENA,65-69,Female,Rural,12.22066112,129.5924144,0.09
3,Algeria,MENA,65-69,Female,Urban,57.24705369,330.9575856,0.17
3,Algeria,MENA,70-74,Female,Rural,8.500432683,92.14272505,0.09
3,Algeria,MENA,70-74,Female,Urban,43.23894937,235.3172749,0.18
3,Algeria,MENA,75-79,Female,Urban,35.53700918,187.4216652,0.19
3,Algeria,MENA,75-79,Female,Rural,6.338379113,73.38833482,0.09
3,Algeria,MENA,20-24,Male,Urban,26.84508992,1224.252028,0.02
3,Algeria,MENA,20-24,Male,Rural,15.08388726,479.3779719,0.03
3,Algeria,MENA,25-29,Male,Rural,18.23184652,528.9160124,0.03
3,Algeria,MENA,25-29,Male,Urban,43.20210807,1350.763988,0.03
3,Algeria,MENA,30-34,Male,Rural,19.66377484,520.6910938,0.04
3,Algeria,MENA,30-34,Male,Urban,59.7192869,1329.758906,0.04
3,Algeria,MENA,35-39,Male,Urban,71.4759149,1177.520573,0.06
3,Algeria,MENA,35-39,Male,Rural,19.07768927,461.0794273,0.04
3,Algeria,MENA,40-44,Male,Rural,16.95466226,373.99884,0.05
3,Algeria,MENA,40-44,Male,Urban,75.44646145,955.13116,0.08
3,Algeria,MENA,45-49,Male,Rural,15.3515483,309.0830437,0.05
3,Algeria,MENA,45-49,Male,Urban,78.17149836,789.3469563,0.10
3,Algeria,MENA,50-54,Male,Rural,14.39773612,264.5986993,0.05
3,Algeria,MENA,50-54,Male,Urban,80.91954269,675.7413007,0.12
3,Algeria,MENA,55-59,Male,Urban,78.17878126,559.009675,0.14
3,Algeria,MENA,55-59,Male,Rural,13.04711326,218.890325,0.06
3,Algeria,MENA,60-64,Male,Urban,74.76232284,473.1640705,0.16
3,Algeria,MENA,60-64,Male,Rural,12.09535959,185.2759295,0.07
3,Algeria,MENA,65-69,Male,Urban,58.23773661,336.6849376,0.17
3,Algeria,MENA,65-69,Male,Rural,9.424318996,131.8350624,0.07
3,Algeria,MENA,70-74,Male,Urban,40.07650865,218.1064744,0.18
3,Algeria,MENA,70-74,Male,Rural,6.683381194,85.40352556,0.08
3,Algeria,MENA,75-79,Male,Rural,5.341542582,62.37206509,0.09
3,Algeria,MENA,75-79,Male,Urban,30.2025745,159.2879349,0.19
4,Andorra,EUR,20-24,Female,Urban,0.006777934,1.447051652,0.00
4,Andorra,EUR,20-24,Female,Rural,0.001111721,0.272948348,0.00
4,Andorra,EUR,25-29,Female,Rural,0.002094337,0.290404347,0.01
4,Andorra,EUR,25-29,Female,Urban,0.012768735,1.539595653,0.01
4,Andorra,EUR,30-34,Female,Rural,0.004030964,0.322142527,0.01
4,Andorra,EUR,30-34,Female,Urban,0.024575951,1.707857473,0.01
4,Andorra,EUR,35-39,Female,Rural,0.008000592,0.376097433,0.02
4,Andorra,EUR,35-39,Female,Urban,0.048777948,1.993902567,0.02
4,Andorra,EUR,40-44,Female,Urban,0.090444864,2.229469115,0.04
4,Andorra,EUR,40-44,Female,Rural,0.014834828,0.420530885,0.04
4,Andorra,EUR,45-49,Female,Urban,0.147621408,2.27153457,0.06
4,Andorra,EUR,45-49,Female,Rural,0.024212963,0.42846543,0.06
4,Andorra,EUR,50-54,Female,Rural,0.036431467,0.422117794,0.09
4,Andorra,EUR,50-54,Female,Urban,0.222115092,2.237882206,0.10
4,Andorra,EUR,55-59,Female,Rural,0.048852515,0.393553432,0.12
4,Andorra,EUR,55-59,Female,Urban,0.297843642,2.086446568,0.14
4,Andorra,EUR,60-64,Female,Rural,0.058834828,0.352293798,0.17
4,Andorra,EUR,60-64,Female,Urban,0.358703731,1.867706202,0.19
4,Andorra,EUR,65-69,Female,Urban,0.427323715,1.76674911,0.24
4,Andorra,EUR,65-69,Female,Rural,0.070089924,0.33325089,0.21
4,Andorra,EUR,70-74,Female,Rural,0.070083194,0.280882893,0.25
4,Andorra,EUR,70-74,Female,Urban,0.427282684,1.489117107,0.29
4,Andorra,EUR,75-79,Female,Rural,0.068271878,0.242797077,0.28
4,Andorra,EUR,75-79,Female,Urban,0.416239466,1.287202923,0.32
4,Andorra,EUR,20-24,Male,Urban,0.006165533,1.51435638,0.00
4,Andorra,EUR,20-24,Male,Rural,0.001011275,0.28564362,0.00
4,Andorra,EUR,25-29,Male,Rural,0.002340957,0.299925801,0.01
4,Andorra,EUR,25-29,Male,Urban,0.01427233,1.590074199,0.01
4,Andorra,EUR,30-34,Male,Rural,0.005406822,0.330077072,0.02
4,Andorra,EUR,30-34,Male,Urban,0.032964273,1.749922928,0.02
4,Andorra,EUR,35-39,Male,Urban,0.074915949,2.01914184,0.04
4,Andorra,EUR,35-39,Male,Rural,0.012287765,0.38085816,0.03
4,Andorra,EUR,40-44,Male,Rural,0.024876502,0.425291612,0.06
4,Andorra,EUR,40-44,Male,Urban,0.151666869,2.254708388,0.07
4,Andorra,EUR,45-49,Male,Urban,0.249354979,2.263121479,0.11
4,Andorra,EUR,45-49,Male,Rural,0.040899372,0.426878521,0.10
4,Andorra,EUR,50-54,Male,Rural,0.057845938,0.41259634,0.14
4,Andorra,EUR,50-54,Male,Urban,0.352674669,2.18740366,0.16
4,Andorra,EUR,55-59,Male,Urban,0.420118793,1.993902567,0.21
4,Andorra,EUR,55-59,Male,Rural,0.068908168,0.376097433,0.18
4,Andorra,EUR,60-64,Male,Rural,0.070498536,0.326903254,0.22
4,Andorra,EUR,60-64,Male,Urban,0.429814938,1.733096746,0.25
4,Andorra,EUR,65-69,Male,Urban,0.41837834,1.573248017,0.27
4,Andorra,EUR,65-69,Male,Rural,0.068622698,0.296751983,0.23
4,Andorra,EUR,70-74,Male,Rural,0.054278914,0.23803635,0.23
4,Andorra,EUR,70-74,Male,Urban,0.33092727,1.26196365,0.26
4,Andorra,EUR,75-79,Male,Rural,0.038610735,0.185668353,0.21
4,Andorra,EUR,75-79,Male,Urban,0.235401632,0.984331647,0.24
5,Angola,AFR,20-24,Female,Urban,7.606309721,538.9576775,0.01
5,Angola,AFR,20-24,Female,Rural,6.391778111,643.5723225,0.01
5,Angola,AFR,25-29,Female,Rural,6.363549188,529.5880792,0.01
5,Angola,AFR,25-29,Female,Urban,10.38252427,443.5019208,0.02
5,Angola,AFR,30-34,Female,Urban,12.92998365,363.2004035,0.04
5,Angola,AFR,30-34,Female,Rural,6.759793742,433.6995965,0.02
5,Angola,AFR,35-39,Female,Urban,14.65577664,295.0177202,0.05
5,Angola,AFR,35-39,Female,Rural,7.376493872,352.2822798,0.02
5,Angola,AFR,40-44,Female,Urban,14.97096636,234.8929903,0.06
5,Angola,AFR,40-44,Female,Rural,7.923219894,280.4870097,0.03
5,Angola,AFR,45-49,Female,Rural,8.265403622,222.3955366,0.04
5,Angola,AFR,45-49,Female,Urban,14.0383804,186.2444634,0.08
5,Angola,AFR,50-54,Female,Urban,12.48425538,151.5469522,0.08
5,Angola,AFR,50-54,Female,Rural,8.40536478,180.9630478,0.05
5,Angola,AFR,55-59,Female,Urban,10.32819942,123.9320539,0.08
5,Angola,AFR,55-59,Female,Rural,8.002967965,147.9879461,0.05
5,Angola,AFR,60-64,Female,Urban,7.728470968,99.01073618,0.08
5,Angola,AFR,60-64,Female,Rural,6.85803792,118.2292638,0.06
5,Angola,AFR,65-69,Female,Urban,4.586689205,67.84541608,0.07
5,Angola,AFR,65-69,Female,Rural,4.620787083,81.01458392,0.06
5,Angola,AFR,70-74,Female,Urban,2.357526726,43.64420962,0.05
5,Angola,AFR,70-74,Female,Rural,2.676112035,52.11579038,0.05
5,Angola,AFR,75-79,Female,Urban,1.083949805,27.29586167,0.04
5,Angola,AFR,75-79,Female,Rural,1.385203152,32.59413833,0.04
5,Angola,AFR,20-24,Male,Rural,1.526743064,635.2455515,0.00
5,Angola,AFR,20-24,Male,Urban,7.50789654,531.9844485,0.01
5,Angola,AFR,25-29,Male,Urban,10.12015771,432.2946201,0.02
5,Angola,AFR,25-29,Male,Rural,2.924212098,516.2053799,0.01
5,Angola,AFR,30-34,Male,Urban,12.6197549,354.4861461,0.04
5,Angola,AFR,30-34,Male,Rural,4.933216873,423.2938539,0.01
5,Angola,AFR,35-39,Male,Rural,7.074714426,345.490247,0.02
5,Angola,AFR,35-39,Male,Urban,14.373212,289.329753,0.05
5,Angola,AFR,40-44,Male,Urban,14.62238551,229.4237911,0.06
5,Angola,AFR,40-44,Male,Rural,8.381879347,273.9562089,0.03
5,Angola,AFR,45-49,Male,Urban,13.51173501,179.2575614,0.08
5,Angola,AFR,45-49,Male,Rural,8.417187112,214.0524386,0.04
5,Angola,AFR,50-54,Male,Rural,7.517355544,169.3001261,0.04
5,Angola,AFR,50-54,Male,Urban,11.67965524,141.7798739,0.08
5,Angola,AFR,55-59,Male,Rural,6.009235947,133.2446633,0.05
5,Angola,AFR,55-59,Male,Urban,9.29925369,111.5853367,0.08
5,Angola,AFR,60-64,Male,Urban,6.700332453,85.83908144,0.08
5,Angola,AFR,60-64,Male,Rural,4.308101781,102.5009186,0.04
5,Angola,AFR,65-69,Male,Rural,2.505272989,68.63327407,0.04
5,Angola,AFR,65-69,Male,Urban,3.885713931,57.47672593,0.07
5,Angola,AFR,70-74,Male,Urban,1.933339326,35.7913511,0.05
5,Angola,AFR,70-74,Male,Rural,1.286904465,42.7386489,0.03
5,Angola,AFR,75-79,Male,Rural,0.616104684,25.35039177,0.02
5,Angola,AFR,75-79,Male,Urban,0.84305196,21.22960823,0.04
6,Anguilla,NAC,20-24,Female,Rural,0,0,NA
6,Anguilla,NAC,20-24,Female,Urban,0.006678022,0.59,0.01
6,Anguilla,NAC,25-29,Female,Urban,0.012449459,0.59,0.02
6,Anguilla,NAC,25-29,Female,Rural,0,0,NA
6,Anguilla,NAC,30-34,Female,Urban,0.020391314,0.55,0.04
6,Anguilla,NAC,30-34,Female,Rural,0,0,NA
6,Anguilla,NAC,35-39,Female,Urban,0.030010701,0.49,0.06
6,Anguilla,NAC,35-39,Female,Rural,0,0,NA
6,Anguilla,NAC,40-44,Female,Urban,0.045562037,0.48,0.09
6,Anguilla,NAC,40-44,Female,Rural,0,0,NA
6,Anguilla,NAC,45-49,Female,Rural,0,0,NA
6,Anguilla,NAC,45-49,Female,Urban,0.066182063,0.48,0.14
6,Anguilla,NAC,50-54,Female,Rural,0,0,NA
6,Anguilla,NAC,50-54,Female,Urban,0.086430443,0.46,0.19
6,Anguilla,NAC,55-59,Female,Rural,0,0,NA
6,Anguilla,NAC,55-59,Female,Urban,0.091578868,0.38,0.24
6,Anguilla,NAC,60-64,Female,Urban,0.090667668,0.31,0.29
6,Anguilla,NAC,60-64,Female,Rural,0,0,NA
6,Anguilla,NAC,65-69,Female,Urban,0.084497595,0.25,0.34
6,Anguilla,NAC,65-69,Female,Rural,0,0,NA
6,Anguilla,NAC,70-74,Female,Rural,0,0,NA
6,Anguilla,NAC,70-74,Female,Urban,0.071115492,0.19,0.37
6,Anguilla,NAC,75-79,Female,Rural,0,0,NA
6,Anguilla,NAC,75-79,Female,Urban,0.059903686,0.15,0.40
6,Anguilla,NAC,20-24,Male,Urban,0.006904395,0.61,0.01
6,Anguilla,NAC,20-24,Male,Rural,0,0,NA
6,Anguilla,NAC,25-29,Male,Urban,0.012449459,0.59,0.02
6,Anguilla,NAC,25-29,Male,Rural,0,0,NA
6,Anguilla,NAC,30-34,Male,Rural,0,0,NA
6,Anguilla,NAC,30-34,Male,Urban,0.020020563,0.54,0.04
6,Anguilla,NAC,35-39,Male,Rural,0,0,NA
6,Anguilla,NAC,35-39,Male,Urban,0.028785774,0.47,0.06
6,Anguilla,NAC,40-44,Male,Urban,0.043663619,0.46,0.09
6,Anguilla,NAC,40-44,Male,Rural,0,0,NA
6,Anguilla,NAC,45-49,Male,Rural,0,0,NA
6,Anguilla,NAC,45-49,Male,Urban,0.063424477,0.46,0.14
6,Anguilla,NAC,50-54,Male,Rural,0,0,NA
6,Anguilla,NAC,50-54,Male,Urban,0.08455152,0.45,0.19
6,Anguilla,NAC,55-59,Male,Rural,0,0,NA
6,Anguilla,NAC,55-59,Male,Urban,0.086758928,0.36,0.24
6,Anguilla,NAC,60-64,Male,Urban,0.084818141,0.29,0.29
6,Anguilla,NAC,60-64,Male,Rural,0,0,NA
6,Anguilla,NAC,65-69,Male,Urban,0.077737788,0.23,0.34
6,Anguilla,NAC,65-69,Male,Rural,0,0,NA
6,Anguilla,NAC,70-74,Male,Rural,0,0,NA
6,Anguilla,NAC,70-74,Male,Urban,0.06362965,0.17,0.37
6,Anguilla,NAC,75-79,Male,Rural,0,0,NA
6,Anguilla,NAC,75-79,Male,Urban,0.047922949,0.12,0.40
7,Antigua and Barbuda,NAC,20-24,Female,Rural,0.058784466,3.108987656,0.02
7,Antigua and Barbuda,NAC,20-24,Female,Urban,0.048963984,0.931012344,0.05
7,Antigua and Barbuda,NAC,25-29,Female,Urban,0.055781886,0.871095708,0.06
7,Antigua and Barbuda,NAC,25-29,Female,Rural,0.092887664,2.908904292,0.03
7,Antigua and Barbuda,NAC,30-34,Female,Rural,0.140058323,2.662647844,0.05
7,Antigua and Barbuda,NAC,30-34,Female,Urban,0.062702493,0.797352156,0.08
7,Antigua and Barbuda,NAC,35-39,Female,Rural,0.184114588,2.216308032,0.08
7,Antigua and Barbuda,NAC,35-39,Female,Urban,0.064259658,0.663691968,0.10
7,Antigua and Barbuda,NAC,40-44,Female,Rural,0.313011966,2.524128592,0.12
7,Antigua and Barbuda,NAC,40-44,Female,Urban,0.089693222,0.755871408,0.12
7,Antigua and Barbuda,NAC,45-49,Female,Urban,0.143138859,0.995537952,0.14
7,Antigua and Barbuda,NAC,45-49,Female,Rural,0.577035019,3.324462048,0.17
7,Antigua and Barbuda,NAC,50-54,Female,Urban,0.146127992,0.85265982,0.17
7,Antigua and Barbuda,NAC,50-54,Female,Rural,0.648108462,2.84734018,0.23
7,Antigua and Barbuda,NAC,55-59,Female,Rural,0.564505085,2.008529154,0.28
7,Antigua and Barbuda,NAC,55-59,Female,Urban,0.120547867,0.601470846,0.20
7,Antigua and Barbuda,NAC,60-64,Female,Rural,0.486554455,1.477538688,0.33
7,Antigua and Barbuda,NAC,60-64,Female,Urban,0.101706707,0.442461312,0.23
7,Antigua and Barbuda,NAC,65-69,Female,Urban,0.070384774,0.271929348,0.26
7,Antigua and Barbuda,NAC,65-69,Female,Rural,0.335076664,0.908070652,0.37
7,Antigua and Barbuda,NAC,70-74,Female,Urban,0.064745064,0.225839628,0.29
7,Antigua and Barbuda,NAC,70-74,Female,Rural,0.300203202,0.754160372,0.40
7,Antigua and Barbuda,NAC,75-79,Female,Urban,0.06058767,0.193576824,0.31
7,Antigua and Barbuda,NAC,75-79,Female,Rural,0.268677594,0.646423176,0.42
7,Antigua and Barbuda,NAC,20-24,Male,Rural,0.026646822,2.985859432,0.01
7,Antigua and Barbuda,NAC,20-24,Male,Urban,0.047024816,0.894140568,0.05
7,Antigua and Barbuda,NAC,25-29,Male,Rural,0.042474015,2.608779246,0.02
7,Antigua and Barbuda,NAC,25-29,Male,Urban,0.050026612,0.781220754,0.06
7,Antigua and Barbuda,NAC,30-34,Male,Rural,0.069856731,2.393304854,0.03
7,Antigua and Barbuda,NAC,30-34,Male,Urban,0.056359755,0.716695146,0.08
7,Antigua and Barbuda,NAC,35-39,Male,Rural,0.101994144,2.023920182,0.05
7,Antigua and Barbuda,NAC,35-39,Male,Urban,0.058681562,0.606079818,0.10
7,Antigua and Barbuda,NAC,40-44,Male,Urban,0.076293929,0.642951594,0.12
7,Antigua and Barbuda,NAC,40-44,Male,Rural,0.176805325,2.147048406,0.08
7,Antigua and Barbuda,NAC,45-49,Male,Rural,0.352578435,2.80886261,0.13
7,Antigua and Barbuda,NAC,45-49,Male,Urban,0.120939082,0.84113739,0.14
7,Antigua and Barbuda,NAC,50-54,Male,Rural,0.432173212,2.447173452,0.18
7,Antigua and Barbuda,NAC,50-54,Male,Urban,0.125591085,0.732826548,0.17
7,Antigua and Barbuda,NAC,55-59,Male,Urban,0.107615529,0.536945238,0.20
7,Antigua and Barbuda,NAC,55-59,Male,Rural,0.40965478,1.793054762,0.23
7,Antigua and Barbuda,NAC,60-64,Male,Urban,0.09587976,0.417111966,0.23
7,Antigua and Barbuda,NAC,60-64,Male,Rural,0.380200458,1.392888034,0.27
7,Antigua and Barbuda,NAC,65-69,Male,Urban,0.066209406,0.255797946,0.26
7,Antigua and Barbuda,NAC,65-69,Male,Rural,0.259617509,0.854202054,0.30
7,Antigua and Barbuda,NAC,70-74,Male,Rural,0.181214383,0.569468036,0.32
7,Antigua and Barbuda,NAC,70-74,Male,Urban,0.04888913,0.170531964,0.29
7,Antigua and Barbuda,NAC,75-79,Male,Urban,0.041834344,0.133660188,0.31
7,Antigua and Barbuda,NAC,75-79,Male,Rural,0.140611613,0.446339812,0.32
8,Argentina,SACA,20-24,Female,Rural,0.19703322,135.3438094,0.00
8,Argentina,SACA,20-24,Female,Urban,2.684687537,1562.826191,0.00
8,Argentina,SACA,25-29,Female,Rural,0.560332928,133.7641593,0.00
8,Argentina,SACA,25-29,Female,Urban,7.634848734,1544.585841,0.00
8,Argentina,SACA,30-34,Female,Rural,1.331843769,127.2973176,0.01
8,Argentina,SACA,30-34,Female,Urban,18.14711433,1469.912682,0.01
8,Argentina,SACA,35-39,Female,Rural,2.918876624,129.0634651,0.02
8,Argentina,SACA,35-39,Female,Urban,39.77132231,1490.306535,0.03
8,Argentina,SACA,40-44,Female,Rural,4.944056593,117.1180591,0.04
8,Argentina,SACA,40-44,Female,Urban,67.36552915,1352.371941,0.05
8,Argentina,SACA,45-49,Female,Rural,6.745466875,99.05808442,0.07
8,Argentina,SACA,45-49,Female,Urban,91.91074917,1143.831916,0.08
8,Argentina,SACA,50-54,Female,Rural,8.693702722,91.07375846,0.10
8,Argentina,SACA,50-54,Female,Urban,118.4565494,1051.636242,0.11
8,Argentina,SACA,55-59,Female,Urban,137.2513806,991.0436764,0.14
8,Argentina,SACA,55-59,Female,Rural,10.0730834,85.82632363,0.12
8,Argentina,SACA,60-64,Female,Rural,10.11594729,79.20247325,0.13
8,Argentina,SACA,60-64,Female,Urban,137.8354251,914.5575268,0.15
8,Argentina,SACA,65-69,Female,Urban,115.8667961,794.4031326,0.15
8,Argentina,SACA,65-69,Female,Rural,8.503636867,68.79686736,0.12
8,Argentina,SACA,70-74,Female,Urban,80.68977848,644.044486,0.13
8,Argentina,SACA,70-74,Female,Rural,5.921943111,55.77551404,0.11
8,Argentina,SACA,75-79,Female,Urban,47.34070661,499.3917005,0.09
8,Argentina,SACA,75-79,Female,Rural,3.47440502,43.24829947,0.08
8,Argentina,SACA,20-24,Male,Urban,2.764603538,1609.347366,0.00
8,Argentina,SACA,20-24,Male,Rural,0.202898374,139.3726343,0.00
